,,,,Per Game,Per Game,Per Game,Per Game,,,,,Corsi (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),Ice Time,Even Strength,Power Play,Scoring,Scoring,Goals,Goals,Scoring,Assists,Assists,Power Play,Power Play,Scoring
Michael Latta,22,WSH,C,0.24,0.06,0.18,0.35,6,16.7,6,6,-0.5,103.5,48.5,51.5,7:43,6:35,0:05,17,1,1,0,3,3,0,0.000,0.000,4
Nick Leddy,22,CHI,D,0.38,0.09,0.29,1.50,123,5.7,123,123,0,99.5,62.7,37.3,16:22,14:19,2:00,82,7,3,4,24,18,6,0.049,0.073,31
Alexey Marchenko,22,DET,D,0.00,0.00,0.00,0.00,0,,0,0,,122.2,50,50,13:21,12:24,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Julian Melchiori,22,WPG,D,0.00,0.00,0.00,0.00,0,,0,0,-30.8,,40,60,8:41,8:41,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Jeremy Morin,22,CHI,LW,0.46,0.21,0.25,1.92,46,10.9,46,46,8.2,100.9,71.1,28.9,9:10,8:50,0:19,24,5,5,0,6,6,0,0.000,0.000,11
Brock Nelson,22,NYI,C,0.36,0.19,0.17,1.83,132,10.6,132,132,2.6,97.1,49.4,50.6,14:16,11:33,1:51,72,14,11,3,12,8,4,0.042,0.056,26
Ryan O'Reilly,22,COL,C,0.80,0.35,0.45,2.51,201,13.9,201,201,2,100.3,48.4,51.6,19:49,15:59,2:39,80,28,19,9,36,23,13,0.113,0.163,64
Dmitry Orlov,22,WSH,D,0.20,0.06,0.15,1.09,59,5.1,59,59,5.9,99.6,51.1,48.9,19:36,18:59,0:13,54,3,3,0,8,7,1,0.000,0.019,11
Magnus Paajarvi,22,STL,LW,0.22,0.11,0.11,1.09,60,10,60,60,-1.3,96.3,51.6,48.4,10:15,10:02,0:10,55,6,6,0,6,6,0,0.000,0.000,12
Ondrej Palat,22,TBL,LW,0.73,0.28,0.44,2.04,165,13.9,165,165,0.4,104.2,54,46,18:02,14:19,1:37,81,23,18,3,36,26,8,0.037,0.099,59
Kyle Palmieri,22,ANA,RW,0.44,0.20,0.24,2.07,147,9.5,147,147,-4.1,103.3,52.1,47.9,11:57,10:38,1:17,71,14,14,0,17,17,0,0.000,0.000,31
Richard Panik,22,TBL,RW,0.26,0.06,0.20,1.12,56,5.4,56,56,-4,97.6,52.2,47.8,12:42,11:18,1:18,50,3,3,0,10,6,4,0.000,0.080,13
Adam Payerl,22,PIT,C,0.00,0.00,0.00,2.00,4,0,4,4,-12.3,92.3,62.5,37.5,9:09,9:09,0:00,2,0,0,0,0,0,0,0.000,0.000,0
Brandon Pirri,22,TOT,C,0.51,0.27,0.24,1.63,80,16.3,80,80,-4.8,103,63.3,36.7,12:59,11:29,1:28,49,13,10,3,12,9,3,0.061,0.061,25
Tyler Pitlick,22,EDM,C,0.10,0.10,0.00,0.90,9,11.1,9,9,-3.1,96.9,23,77,8:58,8:53,0:01,10,1,1,0,0,0,0,0.000,0.000,1
Teemu Pulkkinen,22,DET,RW,0.00,0.00,0.00,1.33,4,0,4,4,8,100,60,40,7:28,5:19,2:08,3,0,0,0,0,0,0,0.000,0.000,0
Mark Pysyk,22,BUF,D,0.16,0.02,0.14,1.16,51,2,51,51,2.8,98.6,43.1,56.9,19:37,16:13,1:12,44,1,1,0,6,4,2,0.000,0.045,7
Philip Samuelsson,22,PIT,D,0.00,0.00,0.00,1.00,5,0,5,5,-3.5,96.7,55.9,44.1,15:34,14:31,0:03,5,0,0,0,0,0,0,0.000,0.000,0
Brayden Schenn,22,PHI,C,0.50,0.24,0.26,2.17,178,11.2,178,178,-4.2,101.5,55,45,15:45,13:24,2:11,82,20,16,4,21,16,5,0.049,0.061,41
Nate Schmidt,22,WSH,D,0.21,0.07,0.14,1.41,41,4.9,41,41,1.8,102.6,55.8,44.2,18:42,17:55,0:11,29,2,2,0,4,4,0,0.000,0.000,6
Tyler Seguin,22,DAL,C,1.05,0.46,0.59,3.68,294,12.6,294,294,2.7,102.1,57.9,42.1,19:21,15:22,3:42,80,37,26,11,47,33,14,0.138,0.175,84
Andrew Shaw,22,CHI,C,0.49,0.25,0.24,1.86,149,13.4,149,149,-0.1,100.4,69.4,30.6,15:41,12:49,2:37,80,20,15,5,19,15,4,0.063,0.050,39
Riley Sheahan,22,DET,C,0.57,0.21,0.36,1.40,59,15.3,59,59,4.7,101.4,64.4,35.6,14:27,12:19,2:06,42,9,7,2,15,12,3,0.048,0.071,24
Reilly Smith,22,BOS,RW,0.62,0.24,0.38,1.78,146,13.7,146,146,4.6,103.5,52.1,47.9,14:42,13:03,1:38,82,20,14,6,31,23,8,0.073,0.098,51
Ryan Spooner,22,BOS,C,0.48,0.00,0.48,1.83,42,0,42,42,-4,100.9,65.9,34.1,12:49,10:33,1:49,23,0,0,0,11,5,6,0.000,0.261,11
Jordan Szwarz,22,PHX,RW,0.12,0.12,0.00,0.96,25,12,25,25,0.5,93.6,43.8,56.2,8:39,7:33,0:01,26,3,3,0,0,0,0,0.000,0.000,3
Vladimir Tarasenko,22,STL,RW,0.67,0.33,0.34,2.13,136,15.4,136,136,5,103.5,60.9,39.1,15:10,13:00,1:40,64,21,16,5,22,20,2,0.078,0.031,43
Bryce Van Brabant,22,CGY,LW,0.00,0.00,0.00,0.67,4,0,4,4,-8.8,99.5,44.8,55.2,9:10,9:08,0:00,6,0,0,0,0,0,0,0.000,0.000,0
Sami Vatanen,22,ANA,D,0.44,0.13,0.31,1.52,73,8.2,73,73,2.7,101.7,54.2,45.8,17:27,14:50,2:24,48,6,4,2,15,10,5,0.042,0.104,21
Linden Vey,22,LAK,RW,0.28,0.00,0.28,0.44,8,0,8,8,-4.8,99.3,57.1,42.9,12:08,9:44,1:27,18,0,0,0,5,3,1,0.000,0.056,5
Patrick Wey,22,WSH,D,0.33,0.00,0.33,0.56,5,0,5,5,0.8,107.2,41.8,58.2,14:35,13:18,0:00,9,0,0,0,3,3,0,0.000,0.000,3
Garrett Wilson,22,FLA,LW,0.00,0.00,0.00,1.33,4,0,4,4,,92.3,30.8,69.2,10:20,9:58,0:21,3,0,0,0,0,0,0,0.000,0.000,0
Jason Zucker,22,MIN,LW,0.24,0.19,0.05,1.90,40,10,40,40,-5,102.8,57.3,42.7,12:59,12:02,0:49,21,4,3,1,1,0,1,0.048,0.048,5
Luke Adam,23,BUF,C,0.08,0.08,0.00,1.33,16,6.3,16,16,3.4,100.7,56.7,43.3,12:50,12:16,0:33,12,1,1,0,0,0,0,0.000,0.000,1
Jason Akeson,23,PHI,RW,1.00,0.00,1.00,2.00,2,0,2,2,6.9,111.9,33.3,66.7,13:22,12:16,0:34,1,0,0,0,1,1,0,0.000,0.000,1
Darren Archibald,23,VAN,RW,0.19,0.06,0.13,0.69,11,9.1,11,11,-6.1,102.5,40.8,59.2,7:48,7:45,0:01,16,1,1,0,2,2,0,0.000,0.000,3
Mark Barberio,23,TBL,D,0.20,0.10,0.10,1.10,54,9.3,54,54,2.2,101.8,52.7,47.3,14:35,13:55,0:17,49,5,4,1,5,5,0,0.020,0.000,10
Zach Bogosian,23,WPG,D,0.20,0.05,0.15,2.44,134,2.2,134,134,-2.9,100.7,49.7,50.3,22:55,19:04,1:36,55,3,3,0,8,7,1,0.000,0.018,11
Lance Bouma,23,CGY,LW,0.19,0.06,0.13,1.05,82,6.1,82,82,-4.8,99.2,38.3,61.7,12:36,10:21,0:13,78,5,4,0,10,10,0,0.000,0.000,15
Gabriel Bourque,23,NSH,LW,0.35,0.12,0.23,1.46,108,8.3,108,108,3.9,97.3,53.2,46.8,13:50,12:35,0:25,74,9,9,0,17,16,1,0.000,0.014,26
T.J. Brodie,23,CGY,D,0.38,0.05,0.33,1.28,104,3.8,104,104,8.1,98.8,42.4,57.6,24:04,20:19,1:46,81,4,3,1,27,19,6,0.012,0.074,31
J.T. Brown,23,TBL,RW,0.30,0.06,0.24,1.79,113,3.5,113,113,0.1,96.9,49.4,50.6,13:02,11:35,0:28,63,4,4,0,15,12,2,0.000,0.032,19
Jordan Caron,23,BOS,RW,0.09,0.03,0.06,1.49,52,1.9,52,52,-4.1,96,50.5,49.5,10:55,10:10,0:04,35,1,1,0,2,2,0,0.000,0.000,3
Alex Chiasson,23,DAL,RW,0.44,0.16,0.28,1.82,144,9,144,144,-1.8,96.5,56.3,43.7,15:07,11:04,3:17,79,13,7,6,22,15,7,0.076,0.089,35
Kyle Clifford,23,LAK,LW,0.11,0.04,0.07,1.04,74,4.1,74,74,-6.3,101.6,56,44,10:10,9:41,0:09,71,3,3,0,5,5,0,0.000,0.000,8
Kevin Connauton,23,DAL,D,0.22,0.03,0.19,1.56,56,1.8,56,56,-1.3,98.4,56.8,43.2,15:20,14:05,0:39,36,1,1,0,7,5,2,0.000,0.056,8
Patrice Cormier,23,WPG,C,0.33,0.00,0.33,0.44,4,0,4,4,-11.2,109.1,48.8,51.2,6:58,6:52,0:06,9,0,0,0,3,3,0,0.000,0.000,3
Jared Cowen,23,OTT,D,0.22,0.09,0.13,1.00,68,8.8,68,68,-3.4,100.8,49.7,50.3,20:31,17:23,0:08,68,6,6,0,9,8,1,0.000,0.015,15
Mark Cundari,23,CGY,D,0.00,0.00,0.00,1.50,6,0,6,6,7.1,78.9,73.9,26.1,10:47,10:35,0:11,4,0,0,0,0,0,0,0.000,0.000,0
Craig Cunningham,23,BOS,RW,0.00,0.00,0.00,2.00,4,0,4,4,-2.8,100,83.3,16.7,9:29,8:56,0:15,2,0,0,0,0,0,0,0.000,0.000,0
Kevin Czuczman,23,NYI,D,0.15,0.00,0.15,1.85,24,0,24,24,-7.4,96,52,48,19:33,17:18,0:34,13,0,0,0,2,2,0,0.000,0.000,2
Danny DeKeyser,23,DET,D,0.35,0.06,0.29,1.29,84,4.8,84,84,-5.4,101.7,50.7,49.3,21:38,17:49,1:34,65,4,2,1,19,16,3,0.015,0.046,23
Michael Del Zotto,23,TOT,D,0.24,0.04,0.19,1.34,90,3.3,90,90,-3.7,98.6,57.3,42.7,17:12,15:34,1:19,67,3,2,1,13,9,4,0.015,0.060,16
Brenden Dillon,23,DAL,D,0.21,0.08,0.14,1.21,97,6.2,97,97,-1.3,100.1,47,53,21:06,18:25,0:07,80,6,4,0,11,11,0,0.000,0.000,17
Matt Donovan,23,NYI,D,0.31,0.04,0.27,1.65,86,2.3,86,86,1.8,96.3,54,46,18:04,15:37,1:39,52,2,1,1,14,9,5,0.019,0.096,16
Matt Duchene,23,COL,C,0.99,0.32,0.66,3.06,217,10.6,217,217,3.4,100.8,49.2,50.8,18:30,15:29,2:43,71,23,18,5,47,35,12,0.070,0.169,70
Gabriel Dumont,23,MTL,C,0.00,0.00,0.00,0.50,1,0,1,1,-12.2,100,25,75,6:50,6:33,0:00,2,0,0,0,0,0,0,0.000,0.000,0
Jordan Eberle,23,EDM,RW,0.81,0.35,0.46,2.50,200,14,200,200,1.7,100,56.7,43.3,19:33,15:49,3:02,80,28,20,7,37,24,13,0.088,0.163,65
Mattias Ekholm,23,NSH,D,0.15,0.02,0.13,0.94,58,1.7,58,58,-1.7,97.2,50.3,49.7,16:49,15:17,0:12,62,1,1,0,8,7,0,0.000,0.000,9
Stefan Elliott,23,COL,D,1.00,1.00,0.00,1.00,1,100,1,1,,102,66.7,33.3,16:51,15:48,0:55,1,1,1,0,0,0,0,0.000,0.000,1
Ryan Ellis,23,NSH,D,0.34,0.08,0.26,1.54,123,4.9,123,123,2,100.9,53.2,46.8,16:04,14:14,1:45,80,6,6,0,21,15,6,0.000,0.075,27
Justin Florek,23,BOS,LW,0.50,0.25,0.25,1.25,5,20,5,5,-2.4,104.7,41.4,58.6,11:51,10:54,0:09,4,1,1,0,1,1,0,0.000,0.000,2
Matt Fraser,23,BOS,RW,0.14,0.14,0.00,0.93,13,15.4,13,13,0.4,101.5,65.8,34.2,9:39,9:27,0:11,14,2,2,0,0,0,0,0.000,0.000,2
Jake Gardiner,23,TOR,D,0.39,0.13,0.26,1.70,136,7.4,136,136,4.7,101.1,43.4,56.6,21:05,18:10,2:16,80,10,7,2,21,12,9,0.025,0.113,31
Cameron Gaunce,23,DAL,D,0.00,0.00,0.00,1.00,9,0,9,9,0.9,98.9,60.8,39.2,13:50,12:43,0:04,9,0,0,0,0,0,0,0.000,0.000,0
Derek Grant,23,OTT,C,0.10,0.00,0.10,1.55,31,0,31,31,2.8,94,47.4,52.6,9:34,7:18,0:00,20,0,0,0,2,2,0,0.000,0.000,2
Radko Gudas,23,TBL,D,0.30,0.04,0.26,1.56,114,2.6,114,114,-4.7,101,51.6,48.4,19:08,16:37,0:46,73,3,2,1,19,16,3,0.014,0.041,22
Travis Hamonic,23,NYI,D,0.26,0.04,0.22,1.94,134,2.2,134,134,0.1,99.9,49,51,25:01,20:39,1:17,69,3,1,2,15,14,1,0.029,0.014,18
Ben Hanowski,23,CGY,RW,0.18,0.00,0.18,0.91,10,0,10,10,-4.7,95.8,68.3,31.7,7:15,7:07,0:06,11,0,0,0,2,2,0,0.000,0.000,2
Victor Hedman,23,TBL,D,0.73,0.17,0.56,2.27,170,7.6,170,170,4.7,99.2,55.4,44.6,22:26,17:47,2:29,75,13,10,3,42,25,11,0.040,0.147,55
Adam Henrique,23,NJD,C,0.56,0.32,0.23,1.78,137,18.2,137,137,-0.2,99.2,51.6,48.4,18:03,13:44,2:06,77,25,15,7,18,11,5,0.091,0.065,43
Cody Hodgson,23,BUF,C,0.61,0.28,0.33,2.53,182,11,182,182,-1.5,97.9,44.1,55.9,18:09,14:31,3:08,72,20,11,9,24,14,10,0.125,0.139,44
Peter Holland,23,TOT,C,0.26,0.14,0.12,1.00,43,14,43,43,-0.8,101.4,47.1,52.9,11:21,11:06,0:13,43,6,5,1,5,5,0,0.023,0.000,11
Marcus Johansson,23,WSH,C,0.55,0.10,0.45,1.34,107,7.5,107,107,0.8,98.1,52.4,47.6,17:32,14:12,3:00,80,8,2,6,36,21,15,0.075,0.188,44
Tyler Johnson,23,TBL,C,0.61,0.29,0.32,2.21,181,13.3,181,181,1.4,103.1,51.2,48.8,18:47,14:15,2:30,82,24,14,5,26,20,5,0.061,0.061,50
Roman Josi,23,NSH,D,0.56,0.18,0.38,2.33,168,7.7,168,168,-0.2,99.6,44.7,55.3,26:25,20:45,3:05,72,13,10,3,27,17,10,0.042,0.139,40
Nazem Kadri,23,TOR,C,0.64,0.26,0.38,1.90,148,13.5,148,148,2.2,101.3,49.8,50.2,17:23,14:51,2:22,78,20,13,7,30,19,11,0.090,0.141,50
Erik Karlsson,23,OTT,D,0.90,0.24,0.66,3.13,257,7.8,257,257,1.4,99.3,55.5,44.5,27:04,21:28,4:05,82,20,15,5,54,28,26,0.061,0.317,74
Zack Kassian,23,VAN,RW,0.40,0.19,0.21,1.25,91,15.4,91,91,-2.7,99.4,43.9,56.1,12:56,12:13,0:42,73,14,13,1,15,15,0,0.014,0.000,29
Carl Klingberg,23,WPG,LW,0.33,0.33,0.00,1.00,3,33.3,3,3,-14.1,118.2,35,65,8:52,8:52,0:00,3,1,1,0,0,0,0,0.000,0.000,1
Corban Knight,23,CGY,C,0.14,0.14,0.00,0.57,4,25,4,4,-4.6,94,62.9,37.1,7:56,7:39,0:16,7,1,1,0,0,0,0,0.000,0.000,1
Marcus Kruger,23,CHI,C,0.35,0.10,0.25,1.19,96,8.3,96,96,-7.8,99.8,20.9,79.1,13:52,11:12,0:06,81,8,8,0,20,19,0,0.000,0.000,28
Dmitry Kulikov,23,FLA,D,0.23,0.10,0.14,1.57,127,6.3,127,127,0.4,96,48.9,51.1,21:42,17:29,2:23,81,8,5,2,11,8,3,0.025,0.037,19
Cody Kunyk,23,TBL,LW,0.00,0.00,0.00,2.00,2,0,2,2,,100,40,60,10:12,10:12,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Brian Lashoff,23,DET,D,0.08,0.01,0.07,0.51,38,2.6,38,38,-2.3,99.8,58.4,41.6,14:26,12:04,0:00,75,1,1,0,5,5,0,0.000,0.000,6
Louis Leblanc,23,MTL,C,0.00,0.00,0.00,0.88,7,0,7,7,5.9,103.4,50,50,9:52,9:42,0:09,8,0,0,0,0,0,0,0.000,0.000,0
Anders Lee,23,NYI,C,0.64,0.41,0.23,3.09,68,13.2,68,68,4.6,100.1,53.5,46.5,15:43,12:58,2:42,22,9,7,2,5,5,0,0.091,0.000,14
Matt Lindblad,23,BOS,C,0.00,0.00,0.00,0.00,0,,0,0,-25.3,100,71.4,28.6,11:46,11:16,0:00,2,0,0,0,0,0,0,0.000,0.000,0
Andrei Loktionov,23,TOT,C,0.32,0.10,0.22,1.15,78,9,78,78,2.3,98.4,62.7,37.3,12:59,11:33,1:03,68,7,5,2,15,11,4,0.029,0.059,22
Tye McGinn,23,PHI,LW,0.28,0.22,0.06,0.89,16,25,16,16,-7.5,102.7,49,51,11:11,10:24,0:46,18,4,4,0,1,1,0,0.000,0.000,5
Brandon McMillan,23,PHX,LW,0.27,0.09,0.18,1.59,35,5.7,35,35,4.6,98.5,53.4,46.6,12:35,11:44,0:04,22,2,2,0,4,4,0,0.000,0.000,6
Brayden McNabb,23,BUF,D,0.00,0.00,0.00,0.83,10,0,10,10,1.5,102.4,41.5,58.5,17:14,14:18,1:56,12,0,0,0,0,0,0,0.000,0.000,0
Jayson Megna,23,PIT,C,0.25,0.14,0.11,1.00,36,13.9,36,36,-5.1,100.9,59.9,40.1,10:29,10:18,0:00,36,5,5,0,4,4,0,0.000,0.000,9
John Moore,23,NYR,D,0.20,0.05,0.15,1.55,115,3.5,115,115,-1.9,100.5,63.7,36.3,15:20,14:06,1:05,74,4,4,0,11,9,2,0.000,0.027,15
Tyler Myers,23,BUF,D,0.35,0.15,0.21,1.60,99,9.1,99,99,-0.3,97.2,41.1,58.9,21:54,16:59,2:29,62,9,6,3,13,7,6,0.048,0.097,22
Joonas Nattinen,23,MTL,C,0.00,0.00,0.00,0.00,0,,0,0,,,0,100,1:45,1:45,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Aaron Ness,23,NYI,D,0.15,0.05,0.10,1.15,23,4.3,23,23,-1.3,92.7,52.4,47.6,14:48,13:45,0:17,20,1,1,0,2,2,0,0.000,0.000,3
Eric O'Dell,23,WPG,C,0.23,0.10,0.13,0.57,17,17.6,17,17,-1.6,98.9,61.9,38.1,9:41,9:20,0:21,30,3,3,0,4,4,0,0.000,0.000,7
Dylan Olsen,23,FLA,D,0.27,0.07,0.20,1.36,60,5,60,60,-2.1,98.2,52.5,47.5,15:26,13:47,0:11,44,3,3,0,9,8,1,0.000,0.023,12
Dalton Prout,23,CBJ,D,0.12,0.04,0.08,1.14,56,3.6,56,56,-1.1,98.3,50.6,49.4,17:12,15:15,0:04,49,2,2,0,4,4,0,0.000,0.000,6
Zac Rinaldo,23,PHI,C,0.06,0.03,0.03,0.81,54,3.7,54,54,-5.8,95.9,47.7,52.3,7:42,7:11,0:02,67,2,2,0,2,2,0,0.000,0.000,4
Colby Robak,23,FLA,D,0.13,0.00,0.13,0.94,15,0,15,15,-4.1,96,52.5,47.5,18:34,15:50,0:26,16,0,0,0,2,1,0,0.000,0.000,2
Chad Ruhwedel,23,BUF,D,0.05,0.00,0.05,1.67,35,0,35,35,0.8,98.9,52.5,47.5,17:53,15:53,0:48,21,0,0,0,1,0,1,0.000,0.048,1
David Rundblad,23,TOT,D,0.06,0.00,0.06,1.24,21,0,21,21,4.4,95.3,56.6,43.4,13:45,12:21,1:21,17,0,0,0,1,0,1,0.000,0.059,1
Yann Sauve,23,VAN,D,0.00,0.00,0.00,0.33,1,0,1,1,,92,45.5,54.5,12:17,12:16,0:00,3,0,0,0,0,0,0,0.000,0.000,0
David Savard,23,CBJ,D,0.21,0.07,0.14,0.90,63,7.9,63,63,-5.7,101.1,47.4,52.6,17:50,15:47,0:33,70,5,4,1,10,7,3,0.014,0.043,15
Marco Scandella,23,MIN,D,0.22,0.04,0.18,1.05,80,3.8,80,80,-0.4,101.3,41.6,58.4,18:49,16:37,0:15,76,3,3,0,14,14,0,0.000,0.000,17
Jordan Schroeder,23,VAN,C,0.24,0.12,0.12,1.00,25,12,25,25,-2.2,93.5,56.7,43.3,12:01,10:54,1:01,25,3,3,0,3,2,1,0.000,0.040,6
Justin Schultz,23,EDM,D,0.45,0.15,0.30,1.47,109,10.1,109,109,-3.3,99.7,47.7,52.3,23:21,18:55,3:26,74,11,10,1,22,11,11,0.014,0.149,33
Drew Shore,23,FLA,C,0.29,0.21,0.08,0.96,23,21.7,23,23,-3.4,99.8,54.1,45.9,12:00,9:19,0:47,24,5,3,1,2,2,0,0.042,0.000,7
Jakob Silfverberg,23,ANA,RW,0.44,0.19,0.25,2.29,119,8.4,119,119,-1.9,100.1,50.1,49.9,14:16,11:53,1:20,52,10,7,1,13,13,0,0.019,0.000,23
Steven Stamkos,23,TBL,C,1.08,0.68,0.41,3.35,124,20.2,124,124,2.1,103.5,51.4,48.6,20:15,15:51,3:49,37,25,15,9,15,11,4,0.243,0.108,40
Derek Stepan,23,NYR,C,0.70,0.21,0.49,2.43,199,8.5,199,199,-0.7,101.2,50.9,49.1,18:03,14:11,2:42,82,17,12,5,40,24,13,0.061,0.159,57
Michael Stone,23,PHX,D,0.30,0.11,0.19,1.50,105,7.6,105,105,-1.7,99,55,45,18:12,15:25,1:16,70,8,6,2,13,8,4,0.029,0.057,21
Andrej Sustr,23,TBL,D,0.19,0.02,0.16,0.91,39,2.6,39,39,0.8,100,46,54,15:48,14:29,0:05,43,1,1,0,7,5,0,0.000,0.000,8
Tomas Tatar,23,DET,LW,0.53,0.26,0.27,2.16,158,12,158,158,4.7,101.5,60.6,39.4,14:21,12:03,2:17,73,19,17,2,20,16,4,0.027,0.055,39
John Tavares,23,NYI,C,1.12,0.41,0.71,3.19,188,12.8,188,188,0.9,100.1,62.5,37.5,21:15,16:58,4:05,59,24,16,8,42,25,17,0.136,0.288,66
Mattias Tedenby,23,NJD,RW,0.07,0.07,0.00,0.60,9,11.1,9,9,-5,87.7,53.1,46.9,10:01,9:56,0:03,15,1,1,0,0,0,0,0.000,0.000,1
Zach Trotman,23,BOS,D,0.00,0.00,0.00,2.00,4,0,4,4,8,100,62.5,37.5,15:00,13:20,1:40,2,0,0,0,0,0,0,0.000,0.000,0
Alexander Urbom,23,WSH,D,0.10,0.05,0.05,0.80,16,6.3,16,16,-8,102.8,50.8,49.2,14:36,12:39,0:01,20,1,1,0,1,0,0,0.000,0.000,2
Phil Varone,23,BUF,C,0.22,0.11,0.11,1.67,15,6.7,15,15,-1.4,94,73.9,26.1,11:24,11:20,0:04,9,1,1,0,1,1,0,0.000,0.000,2
David Warsofsky,23,BOS,D,0.33,0.17,0.17,1.67,10,10,10,10,-3.4,98.2,66.1,33.9,16:10,13:35,2:30,6,1,1,0,1,1,0,0.000,0.000,2
Patrick Wiercioch,23,OTT,D,0.43,0.08,0.36,1.83,97,4.1,97,97,-0.7,100.5,55.6,44.4,16:22,13:21,2:42,53,4,1,3,19,10,9,0.057,0.170,23
James Wright,23,WPG,C,0.03,0.00,0.03,0.69,41,0,41,41,-5.9,98.4,52.9,47.1,9:35,7:15,0:01,59,0,0,0,2,2,0,0.000,0.000,2
Conor Allen,24,NYR,D,0.00,0.00,0.00,0.67,2,0,2,2,,95,53.8,46.2,14:26,14:26,0:00,3,0,0,0,0,0,0,0.000,0.000,0
Joakim Andersson,24,DET,C,0.26,0.12,0.14,1.20,78,10.3,78,78,-3.8,96.4,46.4,53.6,13:50,10:57,0:14,65,8,8,0,9,8,0,0.000,0.000,17
Cam Atkinson,24,CBJ,RW,0.51,0.27,0.24,2.73,216,9.7,216,216,0.9,99.5,50.7,49.3,15:47,13:23,2:13,79,21,16,4,19,14,5,0.051,0.063,40
Keith Aulie,24,TBL,D,0.07,0.00,0.07,0.40,6,0,6,6,-7.7,96.5,40.5,59.5,9:49,9:24,0:00,15,0,0,0,1,1,0,0.000,0.000,1
Mikael Backlund,24,CGY,C,0.51,0.24,0.28,2.34,178,10.1,178,178,7.5,99.7,47.1,52.9,18:32,14:44,1:51,76,18,9,5,21,15,6,0.066,0.079,39
Josh Bailey,24,NYI,LW,0.49,0.10,0.39,1.27,98,8.2,98,98,2.9,97.8,46.5,53.5,15:50,13:34,1:48,77,8,6,2,30,22,8,0.026,0.104,38
Jamie Benn,24,DAL,C,0.98,0.42,0.56,3.44,279,12.2,279,279,1.5,102.5,56,44,19:09,14:35,3:36,81,34,28,5,45,29,14,0.062,0.173,79
Chad Billins,24,CGY,D,0.30,0.00,0.30,0.30,3,0,3,3,3.2,97.8,72.7,27.3,12:13,11:00,1:12,10,0,0,0,3,3,0,0.000,0.000,3
Mikkel Boedker,24,PHX,LW,0.62,0.23,0.39,2.02,166,11.4,166,166,-4.1,99.3,50.6,49.4,17:25,14:58,2:12,82,19,14,5,32,21,11,0.061,0.134,51
Mark Borowiecki,24,OTT,D,0.08,0.08,0.00,0.46,6,16.7,6,6,-4.7,96.3,41.3,58.8,12:35,11:00,0:01,13,1,1,0,0,0,0,0.000,0.000,1
Robert Bortuzzo,24,PIT,D,0.19,0.00,0.19,0.93,50,0,50,50,-3.9,99.6,48.8,51.2,15:29,14:07,0:02,54,0,0,0,10,9,0,0.000,0.000,10
Drayson Bowman,24,CAR,LW,0.17,0.06,0.11,1.14,80,5,80,80,-6.1,100.5,34.6,65.4,10:21,9:38,0:21,70,4,4,0,8,8,0,0.000,0.000,12
Zach Boychuk,24,CAR,LW,0.36,0.09,0.27,1.36,15,6.7,15,15,-6.3,105.1,52,48,10:12,9:17,0:54,11,1,1,0,3,3,0,0.000,0.000,4
Christopher Breen,24,CGY,D,0.22,0.00,0.22,0.44,4,0,4,4,-6.6,105.5,69.8,30.2,9:23,8:56,0:00,9,0,0,0,2,2,0,0.000,0.000,2
Paul Byron,24,CGY,C,0.45,0.15,0.30,0.98,46,15.2,46,46,3.6,99.9,49.3,50.7,14:27,12:23,0:43,47,7,4,2,14,10,1,0.043,0.021,21
Matt Calvert,24,CBJ,LW,0.43,0.16,0.27,1.61,90,10,90,90,-0.1,99.8,47.4,52.6,16:06,12:48,1:31,56,9,7,2,15,13,2,0.036,0.036,24
John Carlson,24,WSH,D,0.45,0.12,0.33,2.54,208,4.8,208,208,-1.6,100.5,49.2,50.8,24:31,17:37,3:08,82,10,5,5,27,9,17,0.061,0.207,37
Joe Colborne,24,CGY,C,0.35,0.13,0.23,1.00,80,12.5,80,80,-2.5,98,51.3,48.7,14:16,12:35,1:24,80,10,9,1,18,15,3,0.013,0.038,28
Ian Cole,24,STL,D,0.24,0.07,0.17,0.98,45,6.7,45,45,-7.5,105.3,49.5,50.5,15:05,14:12,0:14,46,3,3,0,8,6,2,0.000,0.043,11
Cory Conacher,24,TOT,C,0.33,0.09,0.24,1.27,100,7,100,100,-1.1,101.1,54.7,45.3,12:56,11:28,1:27,79,7,6,1,19,19,0,0.013,0.000,26
Logan Couture,24,SJS,C,0.83,0.35,0.48,3.58,233,9.9,233,233,0,101.9,45.2,54.8,18:56,14:10,3:23,65,23,17,4,31,20,8,0.062,0.123,54
Stephane Da Costa,24,OTT,C,0.33,0.25,0.08,1.67,20,15,20,20,12.3,103.2,61.4,38.6,10:25,9:41,0:41,12,3,2,1,1,1,0,0.083,0.000,4
Zac Dalpe,24,VAN,C,0.13,0.07,0.05,0.95,52,7.7,52,52,-6.7,98,42.1,57.9,7:08,6:51,0:14,55,4,3,1,3,3,0,0.018,0.000,7
Nicolas Deschamps,24,WSH,C,0.00,0.00,0.00,0.67,2,0,2,2,-2,92.9,80,20,6:49,6:49,0:00,3,0,0,0,0,0,0,0.000,0.000,0
