,,,,Per Game,Per Game,Per Game,Per Game,,,,,Corsi (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),Ice Time,Even Strength,Power Play,Scoring,Scoring,Goals,Goals,Scoring,Assists,Assists,Power Play,Power Play,Scoring
Chris Tierney,23,SJS,C,0.49,0.21,0.28,1.44,118,14.4,186,62.9,-2.4,98.9,50.4,49.6,16:00,13:26,0:59,82,17,12,3,23,17,4,0.037,0.049,40
Christian Djoos,23,WSH,D,0.22,0.05,0.17,0.95,60,5,112,53.6,5.3,102.4,59.8,40.2,14:02,13:43,0:14,63,3,3,0,11,11,0,0,0,14
Connor Carrick,23,TOR,D,0.26,0.09,0.17,1.17,55,7.3,138,39.9,3.2,100.7,58.8,41.2,15:08,14:47,0:18,47,4,3,1,8,7,1,0.021,0.021,12
Damon Severson,23,NJD,D,0.32,0.12,0.2,1.59,121,7.4,238,50.8,2.1,98.5,54.5,45.5,19:41,17:40,1:37,76,9,9,0,15,11,4,0,0.053,24
David Kampf,23,CHI,C,0.24,0.09,0.15,1,46,8.7,85,54.1,-0.5,95.2,46,54,12:48,11:14,0:04,46,4,4,0,7,7,0,0,0,11
Devin Shore,23,DAL,C,0.39,0.13,0.26,1.5,123,8.9,221,55.7,-3.5,94.1,48.2,51.8,15:26,12:10,1:49,82,11,8,2,21,11,9,0.024,0.11,32
Dominic Toninato,23,COL,C,0.05,0,0.05,0.68,25,0,51,49,1,100.8,51,49,7:54,7:39,0:02,37,0,0,0,2,2,0,0,0,2
Dominik Simon,23,PIT,C,0.36,0.12,0.24,1.09,36,11.1,68,52.9,2.3,99.2,49.3,50.7,11:25,10:53,0:31,33,4,4,0,8,8,0,0,0,12
Drake Caggiula,23,EDM,LW,0.3,0.19,0.1,1.55,104,12.5,181,57.5,-3.6,97.7,52.6,47.4,13:33,11:50,0:58,67,13,9,3,7,7,0,0.045,0,20
Elias Lindholm,23,CAR,C,0.54,0.2,0.35,1.89,153,10.5,267,57.3,-1.7,97.1,57.3,42.7,17:54,13:55,2:37,81,16,10,6,28,24,3,0.074,0.037,44
Esa Lindell,23,DAL,D,0.34,0.09,0.25,1.71,137,5.1,265,51.7,1.4,101.9,51.1,48.9,22:05,18:34,1:34,80,7,5,2,20,14,6,0.025,0.075,27
Filip Forsberg,23,NSH,C,0.96,0.39,0.57,2.67,179,14.5,348,51.1,3.2,104.7,54.1,45.9,17:28,14:00,2:53,67,26,13,13,38,29,8,0.194,0.119,64
Frank Vatrano,23,TOT,LW,0.24,0.17,0.07,1.76,72,9.7,121,59.5,3.3,100.7,56.8,43.2,10:50,10:07,0:42,41,7,7,0,3,3,0,0,0,10
Gemel Smith,23,DAL,C,0.24,0.13,0.11,0.91,42,14.3,66,63.6,3.3,101.3,47.7,52.3,9:26,9:15,0:02,46,6,6,0,5,5,0,0,0,11
Gustav Olofsson,23,MIN,D,0.2,0,0.2,0.54,22,0,48,45.8,-1.3,100.5,44.9,55.1,12:46,12:27,0:03,41,0,0,0,8,8,0,0,0,8
Jaccob Slavin,23,CAR,D,0.37,0.1,0.27,1.88,154,5.2,300,51.3,-0.1,98.6,46.9,53.1,22:35,19:21,0:37,82,8,7,1,22,21,1,0.012,0.012,30
Jacob Trouba,23,WPG,D,0.44,0.05,0.38,2.62,144,2.1,277,52,0.3,100.9,48,52,21:54,17:54,1:28,55,3,3,0,21,17,3,0,0.055,24
Jake Dotchin,23,TBL,D,0.23,0.06,0.17,1,48,6.3,115,41.7,1.4,103.8,48.3,51.7,16:29,15:48,0:05,48,3,3,0,8,7,0,0,0,11
Jake Guentzel,23,PIT,C,0.59,0.27,0.32,2.09,171,12.9,297,57.9,2.7,97.3,62.3,37.7,16:29,14:29,1:45,82,22,15,7,26,21,5,0.085,0.061,48
Josh Anderson,23,CBJ,RW,0.48,0.3,0.17,2.98,188,10.1,318,59.1,3.3,98.4,59.1,40.9,18:02,15:41,1:21,63,19,18,1,11,8,3,0.016,0.048,30
Jujhar Khaira,23,EDM,LW,0.3,0.16,0.14,1.06,73,15.1,158,46.2,-1.1,97.9,49,51,12:42,10:52,0:20,69,11,10,0,10,8,1,0,0.014,21
Kurtis MacDermid,23,LAK,D,0.12,0.03,0.09,0.56,19,5.3,43,44.2,-6.9,100,52.3,47.7,11:36,10:59,0:21,34,1,1,0,3,3,0,0,0,4
Mark Jankowski,23,CGY,C,0.35,0.24,0.11,1.64,118,14.4,211,55.9,-3.6,97.8,58.8,41.2,13:21,11:27,0:48,72,17,13,2,8,7,1,0.028,0.014,25
Marko Dano,23,WPG,C,0.13,0.09,0.04,0.96,22,9.1,38,57.9,1.3,97.3,43.2,56.8,7:11,6:58,0:09,23,2,2,0,1,1,0,0,0,3
Markus Nutivaara,23,CBJ,D,0.38,0.11,0.26,1.3,79,8.9,156,50.6,3,101.9,52.6,47.4,16:02,15:25,0:33,61,7,6,1,16,15,1,0.016,0.016,23
Mathew Dumba,23,MIN,D,0.61,0.17,0.44,2.15,176,8,369,47.7,-0.3,102.4,45.8,54.2,23:49,19:38,2:20,82,14,12,2,36,25,10,0.024,0.122,50
Matt Benning,23,EDM,D,0.29,0.08,0.21,1.52,111,5.4,237,46.8,1.6,100.5,56.7,43.3,17:17,15:50,0:53,73,6,6,0,15,12,2,0,0.027,21
Maxim Mamin,23,FLA,C,0.15,0.12,0.04,1.08,28,10.7,47,59.6,-1,101.2,54.7,45.3,10:31,10:25,0:05,26,3,3,0,1,1,0,0,0,4
Mike Matheson,23,FLA,D,0.33,0.12,0.21,2.06,167,6,320,52.2,-0.6,99.7,40.3,59.7,21:20,18:25,1:06,81,10,9,1,17,13,3,0.012,0.037,27
Morgan Rielly,23,TOR,D,0.68,0.08,0.61,2.39,182,3.3,371,49.1,2.6,99.8,47.9,52.1,21:36,18:15,2:11,76,6,5,1,46,22,24,0.013,0.316,52
Olli Maatta,23,PIT,D,0.35,0.09,0.27,2,164,4.3,318,51.6,-0.8,98.7,55.5,44.5,18:45,16:00,1:19,82,7,7,0,22,14,8,0,0.098,29
Oskar Sundqvist,23,STL,C,0.12,0.02,0.1,0.98,41,2.4,74,55.4,-5.3,97.7,33.6,66.4,10:29,9:03,0:26,42,1,1,0,4,4,0,0,0,5
Rasmus Ristolainen,23,BUF,D,0.56,0.08,0.48,2.49,182,3.3,353,51.6,1.1,97.6,53,47,26:30:00,20:03,3:41,73,6,5,1,35,13,22,0.014,0.301,41
Ross Johnston,23,NYI,LW,0.25,0.13,0.13,0.79,19,15.8,31,61.3,-5.7,102.1,32.8,67.2,9:20,9:16,0:02,24,3,3,0,3,3,0,0,0,6
Ryan Hartman,23,TOT,RW,0.4,0.14,0.26,1.65,129,8.5,248,52,-0.1,99.3,56.1,43.9,13:04,12:05,0:39,78,11,10,1,20,19,1,0.013,0.013,31
Ryan Pulock,23,NYI,D,0.47,0.15,0.32,2.71,184,5.4,358,51.4,4.2,99.5,48.5,51.5,18:24,16:37,1:40,68,10,5,5,22,16,6,0.074,0.088,32
Scott Laughton,23,PHI,C,0.25,0.12,0.12,1.33,108,9.3,173,62.4,2,95.9,47.4,52.6,11:07,9:59,0:04,81,10,9,0,10,10,0,0,0,20
Sean Monahan,23,CGY,C,0.86,0.42,0.45,2.73,202,15.3,351,57.3,2.3,100.2,58.7,41.3,18:41,14:46,3:37,74,31,22,9,33,23,10,0.122,0.135,64
Seth Jones,23,CBJ,D,0.73,0.21,0.53,3.19,249,6.4,485,51.3,4.4,99.7,58.6,41.4,24:36:00,20:05,2:42,78,16,9,7,41,24,17,0.09,0.218,57
Slater Koekkoek,23,TBL,D,0.23,0.11,0.11,1.23,43,9.3,74,58.1,-3.3,101.4,48.3,51.7,11:14,10:43,0:03,35,4,4,0,4,4,0,0,0,8
Taylor Leier,23,PHI,LW,0.13,0.03,0.1,1.23,48,2.1,66,72.7,2.2,94.7,50.3,49.7,10:29,9:02,0:16,39,1,1,0,4,4,0,0,0,5
Teuvo Teravainen,23,CAR,C,0.78,0.28,0.5,2.26,185,12.4,352,52.6,3.2,99.7,61,39,16:53,14:11,2:40,82,23,18,5,41,26,15,0.061,0.183,64
Tom Wilson,23,WSH,RW,0.45,0.18,0.27,1.58,123,11.4,234,52.6,3.1,102.3,59.2,40.8,15:59,14:10,0:04,78,14,13,0,21,20,1,0,0.013,35
Troy Stecher,23,VAN,D,0.16,0.01,0.15,1.38,94,1.1,213,44.1,0.4,99.3,48.5,51.5,18:49,17:03,0:14,68,1,1,0,10,8,1,0,0.015,11
Vinnie Hinostroza,23,CHI,C,0.5,0.14,0.36,1.72,86,8.1,183,47,2.4,100.4,50.5,49.5,13:49,12:23,1:26,50,7,6,1,18,14,4,0.02,0.08,25
Will Butcher,23,NJD,D,0.54,0.06,0.48,1.09,88,5.7,239,36.8,7.4,99.3,62.4,37.6,16:04,13:22,2:38,81,5,2,3,39,19,20,0.037,0.247,44
William Carrier,23,VEG,LW,0.08,0.03,0.05,1.41,52,1.9,93,55.9,1.4,98.1,54.8,45.2,8:50,8:43,0:06,37,1,1,0,2,2,0,0,0,3
Zach Aston-Reese,23,PIT,C,0.38,0.25,0.13,1.25,20,20,33,63.6,-2.5,102.8,37.4,62.6,11:23,10:02,0:29,16,4,4,0,2,2,0,0,0,6
Adam Lowry,24,WPG,LW,0.47,0.18,0.29,1.56,70,11.4,105,66.7,4.8,99.7,40.6,59.4,14:54,12:04,0:46,45,8,7,1,13,12,1,0.022,0.022,21
Alan Quine,24,NYI,C,0.14,0,0.14,0.71,15,0,31,48.4,-8.9,101,46.5,53.5,11:44,11:19,0:05,21,0,0,0,3,3,0,0,0,3
Alex Iafallo,24,LAK,C,0.33,0.12,0.21,1.72,129,7,233,55.4,3,101,47.6,52.4,15:06,14:11,0:32,75,9,9,0,16,14,2,0,0.027,25
Barclay Goodrow,24,SJS,RW,0.3,0.15,0.15,1.21,57,12.3,102,55.9,1.3,98.7,47.5,52.5,10:53,9:50,0:10,47,7,6,0,7,7,0,0,0,14
Ben Hutton,24,VAN,D,0.1,0,0.1,1.69,103,0,204,50.5,2.2,98.2,51.9,48.1,18:25,15:51,0:57,61,0,0,0,6,3,2,0,0.033,6
Boo Nieves,24,NYR,C,0.32,0.04,0.29,0.82,23,4.3,35,65.7,-2.2,106.1,43.9,56.1,10:12,9:42,0:02,28,1,1,0,8,8,0,0,0,9
Boone Jenner,24,CBJ,C,0.43,0.17,0.25,2.49,187,7,310,60.3,-6.2,101,41.6,58.4,16:28,14:13,1:19,75,13,11,2,19,18,1,0.027,0.013,32
Brett Kulak,24,CGY,D,0.11,0.03,0.08,1.03,73,2.7,170,42.9,-2,98.8,51.7,48.3,12:59,12:39,0:02,71,2,2,0,6,6,0,0,0,8
Brett Ritchie,24,DAL,RW,0.2,0.1,0.1,1.65,117,6,212,55.2,5.7,99.7,50.7,49.3,10:50,9:23,1:26,71,7,5,2,7,6,1,0.028,0.014,14
Cedric Paquette,24,TBL,C,0.16,0.09,0.07,1.14,64,7.8,108,58.3,-3.6,98.7,44.3,55.7,10:12,9:35,0:04,56,5,5,0,4,3,1,0,0.018,9
Cody Ceci,24,OTT,D,0.23,0.06,0.17,1.74,143,3.5,315,45.4,-6.1,98.9,41.2,58.8,23:20,19:56,0:38,82,5,5,0,14,9,5,0,0.061,19
Colton Parayko,24,STL,D,0.43,0.07,0.35,2.59,212,2.8,394,53.8,2,98.3,47.7,52.3,22:37,18:46,1:56,82,6,4,2,29,22,7,0.024,0.085,35
Colton Sissons,24,NSH,C,0.33,0.11,0.22,1.48,120,7.5,191,62.3,-1.4,99.2,31,69,16:06,11:50,1:56,81,9,8,1,18,9,6,0.012,0.074,27
Connor Brown,24,TOR,RW,0.34,0.17,0.17,1.45,119,11.8,203,58.6,-1.3,100.4,52.9,47.1,15:01,12:00,1:10,82,14,12,1,14,13,1,0.012,0.012,28
Connor Murphy,24,CHI,D,0.18,0.03,0.16,1.43,109,1.8,237,46,1.2,98.7,50,50,16:22,15:09,0:05,76,2,2,0,12,12,0,0,0,14
Daniel O'Regan,24,TOT,C,0.19,0,0.19,0.81,17,0,26,65.4,-10.7,99.3,47.7,52.3,9:58,9:07,0:38,21,0,0,0,4,3,1,0,0.048,4
Derrick Pouliot,24,VAN,D,0.31,0.04,0.27,1.1,78,3.8,185,42.2,3.7,96.4,57.1,42.9,17:51,16:03,1:34,71,3,2,1,19,10,8,0.014,0.113,22
Dmitrij Jaskin,24,STL,RW,0.22,0.08,0.14,1.63,124,4.8,212,58.5,1.2,100.4,41.5,58.5,12:27,11:55,0:28,76,6,6,0,11,10,1,0,0.013,17
Dougie Hamilton,24,CGY,D,0.54,0.21,0.33,3.29,270,6.3,507,53.5,6.7,98.4,53.1,46.9,21:32,18:21,2:39,82,17,11,6,27,21,6,0.073,0.073,44
Duncan Siemens,24,COL,D,0.13,0.06,0.06,0.88,14,7.1,30,46.7,4.4,93.8,36.5,63.5,12:19,9:42,0:00,16,1,1,0,1,1,0,0,0,2
Dylan DeMelo,24,SJS,D,0.32,0,0.32,1.06,67,0,140,47.9,0.2,99,49.7,50.3,14:12,13:27,0:27,63,0,0,0,20,17,3,0,0.048,20
Evan Rodrigues,24,BUF,C,0.52,0.15,0.38,1.9,91,7.7,166,54.8,3.7,96.8,48.8,51.2,13:56,11:34,2:05,48,7,6,1,18,13,5,0.021,0.104,25
Frederick Gaudreau,24,NSH,C,0.15,0,0.15,0.7,14,0,32,43.8,-3.6,102.2,41,59,9:10,9:02,0:00,20,0,0,0,3,3,0,0,0,3
Hampus Lindholm,24,ANA,D,0.45,0.19,0.26,1.9,131,9.9,278,47.1,4.7,102.1,46.6,53.4,22:44,18:35,1:46,69,13,10,3,18,13,5,0.043,0.072,31
J.T. Miller,24,TOT,C,0.71,0.28,0.43,1.74,143,16.1,238,60.1,0.3,100.4,56.4,43.6,17:01,14:25,2:15,82,23,12,11,35,28,7,0.134,0.085,58
Jake McCabe,24,BUF,D,0.23,0.06,0.17,1,53,5.7,107,49.5,0.4,98.1,52.9,47.1,19:30,16:58,0:35,53,3,2,1,9,9,0,0.019,0,12
Jimmy Vesey,24,NYR,LW,0.35,0.22,0.14,1.72,136,12.5,240,56.7,-1.2,99.6,51.2,48.8,14:20,12:41,1:28,79,17,16,1,11,9,2,0.013,0.025,28
Joakim Ryan,24,SJS,D,0.19,0.05,0.15,1.27,79,3.8,160,49.4,3,100.9,55.4,44.6,16:45,16:17,0:09,62,3,3,0,9,8,0,0,0,12
Joel Armia,24,WPG,RW,0.37,0.15,0.22,1.62,128,9.4,220,58.2,0.6,100.2,40.6,59.4,12:36,9:58,1:29,79,12,11,0,17,12,4,0,0.051,29
Joel Edmundson,24,STL,D,0.25,0.1,0.14,1.8,124,5.6,265,46.8,-1.2,99.1,48.7,51.3,20:44,18:11,0:19,69,7,7,0,10,10,0,0,0,17
John Gilmour,24,NYR,D,0.18,0.07,0.11,2.18,61,3.3,129,47.3,4.9,96.6,56.9,43.1,17:11,15:37,1:12,28,2,1,1,3,3,0,0.036,0,5
Johnny Gaudreau,24,CGY,LW,1.05,0.3,0.75,2.84,227,10.6,409,55.3,1.9,100,59.3,40.7,19:25,15:50,3:32,80,24,21,3,60,39,21,0.038,0.263,84
Jonas Brodin,24,MIN,D,0.29,0.08,0.21,1.05,77,7.8,162,47.5,-2.3,103.8,46.9,53.1,21:36,18:25,0:47,73,6,6,0,15,12,3,0,0.041,21
Jonathan Huberdeau,24,FLA,C,0.84,0.33,0.51,2.49,204,13.2,341,59.8,3.9,99.1,46.5,53.5,19:12,15:42,3:23,82,27,20,7,42,30,12,0.085,0.146,69
Jonny Brodzinski,24,LAK,C,0.17,0.11,0.06,1.51,53,7.5,88,60.2,-4.7,104.1,53.9,46.1,9:30,9:13,0:15,35,4,4,0,2,2,0,0,0,6
Josh Leivo,24,TOR,LW,0.25,0.06,0.19,1.56,25,4,41,61,1.4,99.3,30.1,69.9,10:34,8:41,1:52,16,1,1,0,3,3,0,0,0,4
Kevin Roy,24,ANA,C,0.28,0.24,0.04,1.04,26,23.1,53,49.1,-3.2,104,47,53,13:39,12:27,1:10,25,6,5,1,1,1,0,0.04,0,7
Lukas Sedlak,24,CBJ,C,0.15,0.08,0.08,0.94,50,8,94,53.2,-3,99.1,38.2,61.8,9:24,8:43,0:02,53,4,4,0,4,4,0,0,0,8
MacKenzie Weegar,24,FLA,D,0.13,0.03,0.1,0.97,58,3.4,133,43.6,3.7,100.6,56.3,43.7,14:34,14:02,0:22,60,2,2,0,6,6,0,0,0,8
Mark Scheifele,24,WPG,C,1,0.38,0.62,2.08,125,18.4,216,57.9,-0.1,102.2,54.1,45.9,20:41,16:23,3:07,60,23,13,8,37,28,8,0.133,0.133,60
Markus Granlund,24,VAN,C,0.23,0.15,0.08,1.75,93,8.6,149,62.4,-2.8,97.5,38.2,61.8,16:15,12:42,1:08,53,8,4,2,4,3,1,0.038,0.019,12
Markus Hannikainen,24,CBJ,LW,0.18,0.09,0.09,0.94,31,9.7,50,62,-4.2,99.5,45.5,54.5,8:22,7:50,0:02,33,3,3,0,3,2,0,0,0,6
Martin Frk,24,DET,RW,0.37,0.16,0.21,1.46,99,11.1,188,52.7,2.2,97.3,57.5,42.5,10:17,8:07,2:09,68,11,6,5,14,10,4,0.074,0.059,25
Matt Grzelcyk,24,BOS,D,0.25,0.05,0.2,1.34,82,3.7,178,46.1,1.9,102.9,54.2,45.8,16:44,15:32,1:06,61,3,3,0,12,10,2,0,0.033,15
Miikka Salomaki,24,NSH,RW,0.14,0.03,0.1,0.88,51,3.9,108,47.2,-0.9,97,30.8,69.2,10:17,10:00,0:02,58,2,2,0,6,6,0,0,0,8
Mika Zibanejad,24,NYR,C,0.65,0.38,0.28,2.94,212,12.7,367,57.8,7.4,95.1,53,47,17:58,13:48,2:58,72,27,13,14,20,12,7,0.194,0.097,47
Mike Reilly,24,TOT,D,0.32,0.04,0.28,1.14,65,3.1,125,52,-2,100.3,53.3,46.7,14:58,13:14,1:38,57,2,2,0,16,10,6,0,0.105,18
Nail Yakupov,24,COL,RW,0.28,0.16,0.12,1.62,94,9.6,163,57.7,0,103.1,54.2,45.8,10:50,8:57,1:52,58,9,6,3,7,6,1,0.052,0.017,16
Nick Cousins,24,ARI,C,0.27,0.17,0.1,1.68,119,10.1,179,66.5,0.8,97.9,40.5,59.5,12:52,12:30,0:19,71,12,11,1,7,7,0,0.014,0,19
Nick Seeler,24,MIN,D,0.18,0,0.18,0.77,17,0,39,43.6,-0.2,105.2,46.3,53.8,14:32,13:53,0:02,22,0,0,0,4,4,0,0,0,4
Nikita Kucherov,24,TBL,RW,1.25,0.49,0.76,3.49,279,14,547,51,3,101.7,62.4,37.6,19:49,16:18,3:30,80,39,31,8,61,33,28,0.1,0.35,100
Nikita Soshnikov,24,TOT,RW,0.13,0.07,0.07,1.13,17,5.9,27,63,-11.5,101.5,36,64,11:01,10:15,0:07,15,1,1,0,1,1,0,0,0,2
Oscar Klefbom,24,EDM,D,0.32,0.08,0.24,3.08,203,2.5,399,50.9,1.7,96.8,53.3,46.7,22:51,17:48,2:45,66,5,3,1,16,11,5,0.015,0.076,21
Phillip Danault,24,MTL,LW,0.48,0.15,0.33,1.81,94,8.5,151,62.3,3.4,98,49.7,50.3,16:35,13:43,1:01,52,8,7,0,17,15,2,0,0.038,25
Phillip Di Giuseppe,24,CAR,LW,0.27,0.1,0.16,1.31,64,7.8,123,52,-0.9,98.6,52.2,47.8,10:30,10:22,0:07,49,5,5,0,8,8,0,0,0,13
Pontus Aberg,24,TOT,LW,0.3,0.08,0.23,1.32,70,5.7,125,56,-4,104.1,56.9,43.1,12:10,11:47,0:21,53,4,4,0,12,11,1,0,0.019,16
Radek Faksa,24,DAL,C,0.42,0.22,0.2,1.49,118,14.4,188,62.8,-1.5,103.7,33.4,66.6,15:16,13:02,0:14,79,17,15,0,16,16,0,0,0,33
Reid Boucher,24,VAN,C,0.25,0.15,0.1,1.85,37,8.1,56,66.1,2.6,90,42,58,11:23,10:16,1:04,20,3,2,1,2,1,1,0.05,0.05,5
Rickard Rakell,24,ANA,RW,0.9,0.44,0.45,2.99,230,14.8,406,56.7,2.5,101.9,54,46,19:25,16:34,2:43,77,34,26,8,35,25,10,0.104,0.13,69
Rob O'Gara,24,TOT,D,0.1,0,0.1,0.7,21,0,61,34.4,-3.5,99.5,47.9,52.1,15:31,14:05,0:00,30,0,0,0,3,3,0,0,0,3
Ryan Murphy,24,MIN,D,0.24,0.1,0.14,1.19,25,8,48,52.1,0.2,105.1,49.5,50.5,19:01,17:15,1:27,21,2,1,1,3,3,0,0.048,0,5
Ryan Murray,24,CBJ,D,0.27,0.02,0.25,0.77,34,2.9,86,39.5,-3.2,101,47.4,52.6,18:26,16:08,0:16,44,1,1,0,11,11,0,0,0,12
Ryan Nugent-Hopkins,24,EDM,C,0.77,0.39,0.39,2.44,151,15.9,254,59.4,-0.4,101,54.3,45.7,18:05,14:30,1:57,62,24,18,4,24,18,5,0.065,0.081,48
Ryan Strome,24,EDM,C,0.41,0.16,0.26,1.79,147,8.8,250,58.8,-0.1,99.2,55.6,44.4,15:13,12:31,1:56,82,13,11,2,21,16,4,0.024,0.049,34
Scott Harrington,24,CBJ,D,0.16,0.06,0.09,0.88,28,7.1,53,52.8,-7.5,101.1,52.6,47.4,13:18,12:25,0:01,32,2,2,0,3,2,0,0,0,5
Shayne Gostisbehere,24,PHI,D,0.83,0.17,0.67,2.83,221,5.9,447,49.4,3.2,101.2,57.5,42.5,21:27,17:46,3:36,78,13,6,7,52,26,26,0.09,0.333,65
Stefan Noesen,24,NJD,RW,0.38,0.18,0.19,1.76,127,10.2,193,65.8,2,101.8,37.5,62.5,13:17,12:51,0:20,72,13,13,0,14,14,0,0,0,27
Sven Andrighetto,24,COL,RW,0.44,0.16,0.28,2.22,111,7.2,198,56.1,2.9,96.9,50.5,49.5,14:29,11:57,2:26,50,8,5,3,14,8,6,0.06,0.12,22
Tomas Hertl,24,SJS,C,0.58,0.28,0.3,2.22,175,12.6,331,52.6,0.5,98.5,49.1,50.9,18:06,14:05,2:29,79,22,15,6,24,16,6,0.076,0.076,46
Tucker Poolman,24,WPG,D,0.08,0.04,0.04,1.13,27,3.7,63,42.9,1.5,101.5,51.2,48.8,12:34,12:28,0:02,24,1,1,0,1,1,0,0,0,2
Victor Rask,24,CAR,C,0.44,0.2,0.24,1.77,126,11.1,231,54.5,-3.6,100.3,62.1,37.9,15:23,13:14,2:07,71,14,10,4,17,10,7,0.056,0.099,31
Viktor Arvidsson,24,NSH,LW,0.78,0.37,0.41,3.17,247,11.7,425,58.1,-0.1,103.2,55,45,17:45,13:54,2:30,78,29,23,3,32,27,5,0.038,0.064,61
Vincent Trocheck,24,FLA,C,0.91,0.38,0.54,3.5,287,10.8,494,58.1,0.2,99.1,42.5,57.5,21:22,16:04,3:28,82,31,15,13,44,29,14,0.159,0.171,75
Xavier Ouellet,24,DET,D,0.16,0,0.16,1.27,57,0,101,56.4,1.5,98.5,48.6,51.4,13:51,12:34,0:01,45,0,0,0,7,7,0,0,0,7
Zemgus Girgensons,24,BUF,C,0.21,0.1,0.11,1.59,113,6.2,168,67.3,1,97.4,49.5,50.5,13:43,11:59,0:05,71,7,5,0,8,8,0,0,0,15
Adam Larsson,25,EDM,D,0.21,0.06,0.14,1.46,92,4.3,194,47.4,-0.8,100.8,46.1,53.9,21:56,19:27,0:04,63,4,4,0,9,9,0,0,0,13
Alexander Petrovic,25,FLA,D,0.19,0.03,0.16,0.9,60,3.3,147,40.8,1.9,98.7,60.1,39.9,14:39,14:13,0:01,67,2,2,0,11,11,0,0,0,13
Brandon Saad,25,CHI,LW,0.43,0.22,0.21,2.89,237,7.6,396,59.6,5.7,97.5,60.2,39.8,17:30,13:39,2:07,82,18,17,1,17,17,0,0.012,0,35
Brendan Gallagher,25,MTL,RW,0.66,0.38,0.28,3.39,278,11.2,477,58.1,5.3,97,47.5,52.5,16:09,13:27,2:26,82,31,22,8,23,14,9,0.098,0.11,54
Brett Connolly,25,WSH,RW,0.39,0.21,0.17,0.96,67,22.4,148,45.3,-1.6,101.7,54.8,45.2,12:00,10:32,1:26,70,15,11,4,12,11,1,0.057,0.014,27
Bryan Rust,25,PIT,RW,0.55,0.19,0.36,1.78,123,10.6,217,56.7,4.9,99.5,53.8,46.2,16:03,13:53,0:45,69,13,9,2,25,22,2,0.029,0.029,38
Casey Nelson,25,BUF,D,0.22,0.08,0.14,1.3,48,6.3,103,46.6,-0.1,95,50.1,49.9,18:47,17:24,0:21,37,3,2,0,5,4,0,0,0,8
Charlie Coyle,25,MIN,C,0.56,0.17,0.39,1.77,117,9.4,199,58.8,-3,102.6,47.7,52.3,16:32,14:08,1:22,66,11,10,0,26,23,3,0,0.045,37
Colin Miller,25,VEG,D,0.5,0.12,0.38,2.16,177,5.6,392,45.2,7.3,98.5,61.8,38.2,19:21,15:54,2:26,82,10,5,5,31,18,12,0.061,0.146,41
Connor Brickley,25,FLA,C,0.27,0.09,0.18,1.41,62,6.5,97,63.9,-3.6,98.3,48.6,51.4,11:53,10:55,0:05,44,4,4,0,8,8,0,0,0,12
Conor Sheary,25,PIT,LW,0.38,0.23,0.15,1.8,142,12.7,244,58.2,-0.3,99.1,55.1,44.9,13:57,12:44,1:11,79,18,16,2,12,11,1,0.025,0.013,30
Derek Forbort,25,LAK,D,0.23,0.01,0.22,1,78,1.3,194,40.2,-0.3,102.2,44.7,55.3,20:47,17:58,0:07,78,1,1,0,17,17,0,0,0,18
Devante Smith-Pelly,25,WSH,RW,0.21,0.09,0.12,1.37,103,6.8,195,52.8,-4.7,100,42.8,57.2,12:21,11:20,0:01,75,7,7,0,9,9,0,0,0,16
Erik Gustafsson,25,CHI,D,0.46,0.14,0.31,2.03,71,7,131,54.2,6.6,98.9,57.4,42.6,18:33,17:06,1:25,35,5,5,0,11,7,4,0,0.114,16
Evgeny Kuznetsov,25,WSH,C,1.05,0.34,0.71,2.37,187,14.4,312,59.6,0.5,101.6,56,44,18:49,15:19,3:25,79,27,19,7,56,33,23,0.089,0.291,83
Fredrik Claesson,25,OTT,D,0.11,0.02,0.09,0.94,60,1.7,126,47.6,-1.3,99,51.2,48.8,15:21,13:59,0:03,64,1,1,0,6,6,0,0,0,7
Gabriel Landeskog,25,COL,LW,0.79,0.32,0.47,2.35,183,13.7,311,58.5,3.7,103.5,53.3,46.7,20:09,15:26,3:35,78,25,17,8,37,27,9,0.103,0.115,62
Greg McKegg,25,PIT,C,0.15,0.08,0.08,0.81,21,9.5,32,65.6,-4.2,95.1,36.8,63.2,9:41,8:25,0:08,26,2,1,0,2,2,0,0,0,4
Jaden Schwartz,25,STL,C,0.95,0.39,0.56,2.53,157,15.3,269,58.4,7,100.9,67.3,32.7,19:24,15:31,3:13,62,24,17,6,35,30,5,0.097,0.081,59
Jamie Oleksiak,25,TOT,D,0.25,0.07,0.18,1.19,81,6.2,170,47.6,-2.9,100.2,48.2,51.8,16:40,14:30,0:15,68,5,4,1,12,12,0,0.015,0,17
Jean-Gabriel Pageau,25,OTT,C,0.37,0.18,0.19,1.88,147,9.5,239,60.7,-1.6,97.8,42.5,57.5,16:44,13:43,1:02,78,14,12,1,15,14,1,0.013,0.013,29
Jeff Skinner,25,CAR,C,0.6,0.29,0.3,3.38,277,8.7,488,56.6,1.6,94.5,65.8,34.2,16:42,14:35,2:06,82,24,20,4,25,20,5,0.049,0.061,49
Joakim Nordstrom,25,CAR,C,0.09,0.03,0.07,1.29,97,2.1,188,51.6,-4.1,96.5,51.2,48.8,10:34,8:46,0:04,75,2,2,0,5,5,0,0,0,7
Johan Larsson,25,BUF,LW,0.21,0.05,0.16,1.08,86,4.7,140,61.4,-7.5,95.5,31.4,68.6,14:07,12:00,0:08,80,4,3,0,13,12,0,0,0,17
